,1812-01-01,1813-01-01,1814-01-01,1815-01-01,1816-01-01,1817-01-01,1818-01-01,1819-01-01,1820-01-01,1821-01-01,1822-01-01,1823-01-01,1824-01-01,1825-01-01,1826-01-01,1827-01-01,1828-01-01,1829-01-01,1830-01-01,1831-01-01,1832-01-01,1833-01-01,1834-01-01,1835-01-01,1836-01-01,1837-01-01,1838-01-01,1839-01-01,1840-01-01,1841-01-01,1842-01-01,1843-01-01,1844-01-01,1845-01-01,1846-01-01,1847-01-01,1848-01-01,1849-01-01,1850-01-01,1851-01-01,1852-01-01,1853-01-01,1854-01-01,1855-01-01,1856-01-01,1857-01-01,1858-01-01,1859-01-01,1860-01-01,1861-01-01,1862-01-01,1863-01-01,1864-01-01,1865-01-01,1866-01-01,1867-01-01,1868-01-01,1869-01-01,1870-01-01,1871-01-01,1872-01-01,1873-01-01,1874-01-01,1875-01-01,1876-01-01,1877-01-01,1878-01-01,1879-01-01,1880-01-01,1881-01-01,1882-01-01,1883-01-01,1884-01-01,1885-01-01,1886-01-01,1887-01-01,1888-01-01,1889-01-01,1890-01-01,1891-01-01,1892-01-01,1893-01-01,1894-01-01,1895-01-01,1896-01-01,1897-01-01,1898-01-01,1899-01-01,1900-01-01,1901-01-01,1902-01-01,1903-01-01,1904-01-01,1905-01-01,1906-01-01,1907-01-01,1908-01-01,1909-01-01,1910-01-01,1911-01-01,1912-01-01,1913-01-01,1914-01-01,1915-01-01,1916-01-01,1917-01-01,1918-01-01,1919-01-01,1920-01-01,1921-01-01,1922-01-01,1923-01-01,1924-01-01,1925-01-01,1926-01-01,1927-01-01,1928-01-01,1929-01-01,1930-01-01,1931-01-01,1932-01-01,1933-01-01,1934-01-01,1935-01-01,1936-01-01,1937-01-01,1938-01-01,1939-01-01,1940-01-01,1941-01-01,1942-01-01,1943-01-01,1944-01-01,1945-01-01,1946-01-01,1947-01-01,1948-01-01,1949-01-01,1950-01-01,1951-01-01,1952-01-01,1953-01-01,1954-01-01,1955-01-01,1956-01-01,1957-01-01,1958-01-01,1959-01-01,1960-01-01,1961-01-01,1962-01-01,1963-01-01,1964-01-01,1965-01-01,1966-01-01,1967-01-01,1968-01-01,1969-01-01,1970-01-01,1971-01-01,1972-01-01,1973-01-01,1974-01-01,1975-01-01,1976-01-01,1977-01-01,1978-01-01,1979-01-01,1980-01-01,1981-01-01,1982-01-01,1983-01-01,1984-01-01,1985-01-01,1986-01-01,1987-01-01,1988-01-01,1989-01-01,1990-01-01,1991-01-01,1992-01-01,1993-01-01,1994-01-01,1995-01-01,1996-01-01,1997-01-01,1998-01-01
autre,9.0,25.0,9.0,10.0,5.0,1.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,6.0,2.0,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0
conseil,178.0,158.0,42.0,55.0,27.0,62.0,70.0,80.0,61.0,83.0,91.0,111.0,39.0,30.0,13.0,12.0,25.0,12.0,9.0,1.0,3.0,1.0,8.0,4.0,7.0,12.0,6.0,6.0,7.0,4.0,7.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,7.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,14.0,5.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,6.0,10.0,11.0,18.0,20.0,20.0,10.0,8.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,8.0,9.0,9.0,14.0,9.0,7.0,7.0,9.0,6.0,6.0,7.0,9.0,13.0,10.0,10.0,11.0,8.0,9.0,9.0,12.0,17.0,22.0,27.0,28.0,18.0,21.0,17.0,16.0,20.0,32.0,35.0,31.0,33.0,45.0
contre,39.0,66.0,58.0,44.0,39.0,33.0,34.0,19.0,17.0,23.0,16.0,35.0,28.0,23.0,33.0,30.0,30.0,33.0,36.0,23.0,24.0,31.0,7.0,11.0,12.0,26.0,20.0,21.0,15.0,17.0,13.0,23.0,20.0,15.0,15.0,12.0,12.0,14.0,13.0,13.0,14.0,15.0,12.0,17.0,28.0,26.0,21.0,35.0,19.0,18.0,23.0,21.0,20.0,20.0,19.0,32.0,19.0,15.0,18.0,15.0,12.0,12.0,15.0,14.0,20.0,11.0,13.0,14.0,12.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,11.0,14.0,15.0,12.0,10.0,10.0,11.0,13.0,13.0,10.0,11.0,14.0,12.0,12.0,13.0,14.0,12.0,12.0,12.0,9.0,12.0,13.0,11.0,11.0,11.0,9.0,6.0,7.0,8.0,9.0,6.0,8.0,8.0,9.0,8.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,8.0,12.0,13.0,11.0,10.0,10.0,8.0,12.0,8.0,11.0,9.0,9.0,8.0,9.0,9.0,11.0,10.0,10.0,9.0,9.0,9.0,9.0,11.0,12.0,9.0,10.0,9.0,14.0,11.0,9.0,10.0,11.0,11.0,9.0,6.0,9.0,7.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,5.0,7.0,8.0,8.0,10.0,10.0,15.0,19.0,23.0,28.0,33.0
donner,8.0,12.0,7.0,5.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,3.0,2.0,1.0,4.0,5.0,2.0,14.0,17.0,17.0,11.0,25.0,15.0,16.0,22.0,12.0,17.0,18.0,15.0,19.0,17.0,16.0,21.0,22.0,15.0,19.0,16.0,14.0,14.0,13.0,14.0,13.0,12.0,17.0,13.0,14.0,17.0,15.0,18.0,19.0,15.0,14.0,17.0,16.0,21.0,16.0,18.0,19.0,21.0,19.0,18.0,21.0,18.0,19.0,15.0,19.0,18.0,20.0,18.0,16.0,17.0,20.0,17.0,15.0,19.0,19.0,17.0,19.0,21.0,18.0,19.0,21.0,21.0,22.0,24.0,22.0,23.0,19.0,21.0,19.0,20.0,26.0,15.0,21.0,19.0,19.0,20.0,19.0,22.0,40.0,40.0,37.0,39.0,28.0,25.0,27.0,28.0,24.0,24.0,23.0,19.0,22.0,22.0,22.0,22.0,22.0,27.0,24.0,24.0,26.0,24.0,27.0,28.0,27.0,34.0,30.0,33.0,36.0,39.0,32.0,26.0,30.0,26.0,26.0,25.0,26.0,30.0,30.0,31.0,30.0,33.0,36.0,36.0,38.0,38.0,41.0,40.0,40.0,42.0,42.0,44.0,47.0,52.0,42.0,47.0,62.0,57.0,59.0,68.0,75.0,69.0,73.0,71.0,68.0,71.0,82.0,73.0,77.0,77.0,77.0,82.0,84.0,86.0,94.0,95.0,89.0,93.0,96.0,96.0,98.0,101.0,111.0,143.0
droite,41.0,86.0,76.0,95.0,70.0,86.0,76.0,42.0,48.0,60.0,76.0,102.0,94.0,96.0,61.0,63.0,53.0,34.0,58.0,43.0,46.0,61.0,36.0,53.0,57.0,140.0,29.0,95.0,121.0,56.0,70.0,81.0,85.0,76.0,69.0,33.0,49.0,55.0,48.0,76.0,51.0,48.0,62.0,74.0,67.0,61.0,69.0,73.0,57.0,48.0,52.0,53.0,53.0,42.0,59.0,51.0,51.0,44.0,45.0,27.0,10.0,11.0,12.0,15.0,39.0,36.0,30.0,31.0,36.0,40.0,46.0,39.0,38.0,41.0,39.0,31.0,35.0,28.0,28.0,40.0,38.0,36.0,38.0,35.0,49.0,48.0,40.0,53.0,46.0,45.0,37.0,48.0,42.0,43.0,46.0,43.0,50.0,53.0,52.0,54.0,57.0,58.0,56.0,70.0,56.0,43.0,42.0,45.0,57.0,55.0,62.0,64.0,55.0,53.0,57.0,54.0,55.0,50.0,65.0,82.0,70.0,70.0,66.0,82.0,71.0,76.0,72.0,88.0,126.0,158.0,154.0,140.0,115.0,88.0,65.0,94.0,99.0,113.0,110.0,111.0,108.0,113.0,135.0,108.0,107.0,95.0,99.0,97.0,97.0,108.0,106.0,102.0,120.0,115.0,124.0,118.0,128.0,89.0,102.0,102.0,104.0,102.0,94.0,117.0,90.0,81.0,94.0,74.0,76.0,64.0,78.0,70.0,74.0,67.0,79.0,92.0,98.0,97.0,88.0,96.0,78.0,90.0,126.0,131.0,119.0,112.0,132.0
encore,89.0,73.0,17.0,16.0,32.0,26.0,16.0,24.0,22.0,22.0,23.0,33.0,24.0,24.0,20.0,25.0,22.0,25.0,25.0,24.0,32.0,22.0,10.0,9.0,9.0,9.0,13.0,8.0,6.0,8.0,9.0,8.0,8.0,11.0,9.0,15.0,15.0,7.0,10.0,10.0,11.0,11.0,9.0,8.0,11.0,10.0,9.0,9.0,10.0,12.0,14.0,13.0,15.0,12.0,12.0,11.0,10.0,10.0,12.0,12.0,13.0,15.0,11.0,10.0,10.0,8.0,10.0,10.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,10.0,11.0,13.0,13.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,13.0,13.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,10.0,10.0,10.0,10.0,12.0,10.0,8.0,10.0,13.0,14.0,16.0,14.0,15.0,11.0,9.0,13.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,11.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,13.0,11.0,12.0,12.0,14.0,14.0,13.0,14.0,15.0,10.0,11.0,11.0,14.0,18.0,15.0,15.0,17.0,13.0,13.0,13.0,11.0,17.0,18.0,18.0,16.0,28.0
france,81.0,71.0,15.0,4.0,14.0,12.0,12.0,10.0,25.0,41.0,21.0,21.0,41.0,43.0,94.0,66.0,60.0,51.0,19.0,62.0,44.0,48.0,12.0,16.0,8.0,24.0,11.0,25.0,8.0,30.0,31.0,37.0,29.0,46.0,61.0,84.0,42.0,43.0,44.0,33.0,23.0,34.0,40.0,49.0,43.0,58.0,26.0,11.0,8.0,21.0,47.0,28.0,41.0,52.0,34.0,19.0,50.0,70.0,13.0,9.0,22.0,33.0,27.0,43.0,66.0,57.0,64.0,47.0,45.0,24.0,22.0,19.0,32.0,39.0,36.0,26.0,26.0,40.0,44.0,29.0,26.0,28.0,31.0,32.0,40.0,46.0,36.0,38.0,52.0,47.0,46.0,46.0,52.0,27.0,35.0,81.0,43.0,58.0,62.0,36.0,50.0,59.0,34.0,38.0,42.0,30.0,34.0,20.0,18.0,15.0,15.0,9.0,17.0,19.0,30.0,31.0,37.0,35.0,28.0,24.0,26.0,35.0,26.0,22.0,22.0,23.0,16.0,15.0,16.0,49.0,53.0,67.0,32.0,15.0,17.0,15.0,22.0,23.0,15.0,20.0,12.0,10.0,12.0,13.0,13.0,14.0,13.0,22.0,21.0,28.0,30.0,25.0,40.0,41.0,37.0,42.0,38.0,51.0,51.0,49.0,59.0,62.0,47.0,45.0,49.0,43.0,45.0,51.0,45.0,40.0,43.0,37.0,42.0,39.0,42.0,44.0,58.0,54.0,63.0,57.0,35.0,30.0,39.0,30.0,38.0,34.0,37.0
suisse,32.0,34.0,63.0,118.0,25.0,29.0,52.0,43.0,83.0,93.0,65.0,101.0,57.0,79.0,50.0,59.0,57.0,46.0,28.0,37.0,15.0,9.0,2.0,7.0,2.0,19.0,2.0,27.0,23.0,20.0,27.0,21.0,17.0,8.0,16.0,9.0,3.0,11.0,9.0,9.0,9.0,13.0,11.0,11.0,8.0,5.0,10.0,8.0,1.0,11.0,12.0,9.0,10.0,6.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,8.0,10.0,12.0,8.0,9.0,8.0,9.0,13.0,8.0,8.0,9.0,8.0,9.0,10.0,9.0,7.0,6.0,9.0,7.0,7.0,8.0,8.0,8.0,5.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
lausanne,11.0,23.0,12.0,14.0,4.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,8.0,10.0,9.0,11.0,11.0,22.0,17.0,19.0,97.0,77.0,30.0,7.0,25.0,34.0,61.0,73.0,61.0,48.0,62.0,44.0,74.0,118.0,134.0,173.0,124.0,56.0,100.0,51.0,147.0,145.0,48.0,77.0,99.0,69.0,90.0,98.0,92.0,51.0,72.0,104.0,109.0,87.0,59.0,45.0,56.0,55.0,33.0,40.0,35.0,37.0,40.0,49.0,37.0,25.0,35.0,28.0,31.0,23.0,29.0,22.0,25.0,25.0,18.0,18.0,26.0,13.0,14.0,17.0,13.0,17.0,14.0,11.0,9.0,14.0,12.0,13.0,13.0,12.0,3.0,6.0,7.0,15.0,26.0,16.0,16.0,17.0,16.0,21.0,39.0,53.0,47.0,12.0,13.0,18.0,150.0,90.0,35.0,20.0,25.0,25.0,24.0,20.0,19.0,16.0,23.0,30.0,14.0,19.0,19.0,18.0,43.0,16.0,18.0,23.0,48.0,32.0,22.0,24.0,29.0,23.0,24.0,25.0,23.0,18.0,14.0,21.0,22.0,22.0,25.0,27.0,32.0,35.0,42.0,42.0,31.0,37.0,49.0,51.0,45.0,59.0,45.0,48.0,70.0,60.0,39.0,48.0,48.0,57.0,66.0,70.0,54.0,74.0,39.0,32.0,36.0,39.0,34.0,32.0,37.0,43.0,43.0,35.0,38.0,66.0,70.0,36.0,12.0,9.0,11.0,12.0,21.0,18.0,30.0
jour,42.0,51.0,43.0,37.0,55.0,45.0,42.0,46.0,47.0,38.0,55.0,64.0,67.0,40.0,40.0,44.0,38.0,36.0,40.0,45.0,40.0,55.0,45.0,37.0,40.0,37.0,43.0,42.0,36.0,38.0,30.0,33.0,33.0,48.0,31.0,51.0,55.0,34.0,36.0,47.0,55.0,43.0,50.0,47.0,47.0,40.0,39.0,45.0,42.0,53.0,55.0,58.0,45.0,56.0,62.0,48.0,48.0,42.0,44.0,45.0,47.0,42.0,44.0,45.0,46.0,41.0,42.0,44.0,44.0,45.0,43.0,40.0,37.0,40.0,46.0,44.0,43.0,45.0,43.0,41.0,42.0,42.0,35.0,42.0,37.0,40.0,37.0,39.0,35.0,33.0,39.0,36.0,35.0,38.0,38.0,38.0,41.0,40.0,37.0,43.0,43.0,44.0,46.0,65.0,64.0,52.0,53.0,48.0,72.0,65.0,59.0,55.0,58.0,60.0,68.0,60.0,58.0,59.0,57.0,58.0,71.0,72.0,58.0,77.0,72.0,73.0,86.0,77.0,65.0,68.0,62.0,57.0,64.0,60.0,77.0,69.0,68.0,58.0,51.0,54.0,67.0,72.0,79.0,83.0,86.0,94.0,97.0,89.0,80.0,88.0,88.0,89.0,93.0,102.0,105.0,109.0,97.0,91.0,85.0,92.0,97.0,51.0,44.0,36.0,43.0,45.0,56.0,64.0,67.0,75.0,82.0,91.0,91.0,102.0,85.0,88.0,83.0,79.0,83.0,79.0,54.0,58.0,88.0,97.0,66.0,72.0,66.0
